budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
23000000,Comedy,10663,sport|social outcast|ridicule|lawn mower|deserted by husband|low self esteem|black and white to color,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,23.839127,185991646,90.0,5.9,512,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed|Lawrence Gilliard Jr.|Blake Clark|Peter Dante|Jonathan Loughran|Al Whiting,Frank Coraci,19292|8534|826|31903|67764|37947|21485|20819|58477|124016,Bobby Boucher|Mama Boucher|Vicki Vallencourt|Coach Klein|Coach Red Beaulieu|Derek Wallace|Farmer Fran|Gee Grenouille|Lyle Robideaux|Casey Bugge,1998
18000000,Adventure|Action|Science Fiction,1891,rebel|android|asteroid|space battle|snow storm|space colony|spaceship|lightsaber|jedi|good vs evil|rebellion|the force|space opera|stormtrooper|wookie|jedi master|jedi training|droid,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",78.51783,538400000,124.0,8.2,5879,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels|David Prowse|Kenny Baker|Peter Mayhew|Frank Oz|James Earl Jones,Irvin Kershner,2|3|4|3799|6|24342|130|24343|7908|15152,Luke Skywalker|Han Solo|Princess Leia|Lando Calrissian|C-3PO|Darth Vader|R2-D2|Chewbacca|Yoda (Voice)|Darth Vader (Voice),1980
19000000,Action|Comedy|Crime|Thriller,9737,miami|detective|handcuffs|airport|mexican standoff|strip club|witness protection|car crash|internal affairs|gunfight|explosion|brutality|foot chase|car chase|drug lord|hangar|loose cannon|bust|reference to skittles|black cop|badge|action hero|corrupt cop,Bad Boys,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",33.872182,141407024,118.0,6.5,1699,Will Smith|Martin Lawrence|Téa Leoni|Tchéky Karyo|Joe Pantoliano|Marg Helgenberger|Michael Imperioli|Theresa Randle|Anna Levine|Nestor Serrano,Michael Bay,2888|78029|4939|10698|532|19838|11486|4604|3711|14331,Detective Mike Lowrey|Detective Marcus Burnett|Julie Mott|Fouchet|Captain C. Howard|Captain Allison Sinclair|Jojo|Theresa Burnett|Francine|Detective Sanchez,1995
23000000,Comedy|Crime,37137,washington d.c.|usa president|spoof|the white house,The Naked Gun 2½: The Smell of Fear,"Bumbling cop Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",27.33256,86930411,85.0,6.6,546,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet|Richard Griffiths|Jacqueline Brookes|Anthony James|Lloyd Bochner|Tim O'Connor,David Zucker,7633|12949|12950|12951|128621|10983|119113|3715|13399|158936,Frank Drebin|Jane Spencer|Captain Ed Hocken|Nordberg|Quentin Hapsburg|Dr. Meinheimer / Earl Hacker|Commissioner Brumford|Hector Savage|Baggett|Fenzwick,1991
23000000,Horror,9532,omen|airplane accident|corpse|death|near-death experience,Final Destination,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",38.799596,53302314,98.0,6.4,1378,Devon Sawa|Ali Larter|Kerr Smith|Tony Todd|Seann William Scott|Kristen Cloke|Chad Donella|Amanda Detmer|Brendan Fehr|Daniel Roebuck,James Wong,50398|17303|43442|19384|57599|58392|86397|19275|72440|43774,Alex Chance Browning|Clear Rivers|Carter Horton|William Bludworth|Billy Hitchcock|Valerie Lewton|Tod Waggner|Terry Chaney|George Waggner|Agent Weine,2000
12500000,Drama,10316,ohio|politics|dirty tricks|presidential campaign|endorsement|campaign speech|presidential debate,The Ides of March,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,20.317469,75993061,101.0,6.5,910,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Evan Rachel Wood|Marisa Tomei|Jeffrey Wright|Max Minghella|Jennifer Ehle|Gregory Itzin,George Clooney,30614|1461|1233|13242|38940|3141|2954|2978|49971|21142,Stephen Meyers|Governor Mike Morris|Paul Zara|Tom Duffy|Molly Stearns|Ida Horowicz|Senator Thompson|Ben Harpen|Cindy Morris|Jack Stearns,2011
23000000,Thriller|Science Fiction|Action,2787,darkness|dystopia|comet|alien life-form|survival|eclipse|flask|corps,Pitch Black,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",18.493202,53187659,108.0,6.7,1789,Vin Diesel|Radha Mitchell|Cole Hauser|Lewis Fitz-Gerald|Claudia Black|Keith David|Rhiana Griffith|John Moore|Simon Burke|Les Chantery,David Twohy,12835|8329|6614|28099|26054|65827|28098|1235730|28100|230602,"Richard B. Riddick|Carolyn Fry|William J. Johns|Paris P. Ogilvie|Shazza|Abu ""Imam"" al-Walid|Jack / Jackie|John 'Zeke' Ezekiel|Greg Owens|Suleiman",2000
23000000,Comedy|Romance,12658,feminism|cohabitant|tv show|man-woman relation|man between two women,Someone Like You...,"Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation.",7.901891,0,97.0,6.0,118,Ashley Judd|Greg Kinnear|Hugh Jackman|Marisa Tomei|Ellen Barkin|Catherine Dent|Laura Regan|Peter Friedman|Mireille Enos|Colleen Camp,Tony Goldwyn,15852|17141|6968|3141|6913|65797|73836|54246|175826|13023,"Jane Goodale|Ray Brown|Eddie Alden|Liz|Diane Roberts|Alice, Jane's Sister|Evelyn|Stephen, Alice's Husband|Yoga Instructor #1|Realtor",2001
23000000,Romance|Science Fiction|Drama,152601,artificial intelligence|computer|love|loneliness|transhumanism|heartbreak|near future|singularity|bittersweet,Her,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",53.682367,47351251,126.0,7.9,4097,Joaquin Phoenix|Scarlett Johansson|Rooney Mara|Amy Adams|Olivia Wilde|Chris Pratt|Portia Doubleday|Sam Jaeger|Katherine Boecher|Kelly Sarah,Spike Jonze,73421|1245|108916|9273|59315|73457|117669|65727|211488|1197040,Theodore|Samantha (voice)|Catherine|Amy|Blind Date|Paul|Surrogate Date Isabella|Dr. Johnson||Bikini Beach Babe,2013
23000000,Mystery|Thriller|Drama,10866,colorado|friendship|stalker|pokies|truck driver|cb radio|strange,Joy Ride,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",11.183197,36642838,97.0,6.3,325,Steve Zahn|Paul Walker|Leelee Sobieski|Jessica Bowman|Stuart Stone|Basil Wallace|Brian Leckner|Mary Wickliffe|McKenzie Satterthwaite|Dell Yount,John Dahl,18324|8167|22290|67538|156011|16754|154838|154996|552465|149526,"Fuller Thomas|Lewis Thomas|Venna|Charlotte|Danny, Lewis' Roommate|Car Salesman|Officer Keeney|Salt Lake City Police Desk Clerk|Assistant Salt Lake City Police Desk Clerk|Gas Station Mechanic",2001
25000000,Fantasy|Adventure|Family,227707,london england|based on novel|key|adventure|supernatural|steampunk,The Adventurer: The Curse of the Midas Box,"17-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artifact that grants limitless wealth – but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box.",8.842722,6399,99.0,5.1,73,Aneurin Barnard|Michael Sheen|Lena Headey|Sam Neill|Ioan Gruffudd|Keeley Hawes|Tristan Gemmill|Daniel Wilde|Xavier Atkins|Oliver Stark,Jonathan Newman,145143|3968|17286|4783|65524|22809|1226921|1283870|1279513|1283871,Mariah Mundi|Charity|Monica|Otto Luger|Charles Mundi|Catherine Mundi|Isambard Black|Cleavy|Felix|Glocky,2013
23000000,Drama|Comedy|Romance,21349,dream,Anywhere But Here,"In this adaptation of the Mona Simpson novel, single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother's irresponsible and impulsive ways.",8.976738,18653615,114.0,5.9,66,Susan Sarandon|Natalie Portman|Hart Bochner|Eileen Ryan|Ray Baker|John Diehl|Shawn Hatosy|Bonnie Bedelia|Faran Tahir|Shishir Kurup,Wayne Wang,4038|524|7678|12543|12889|4942|52647|7673|57452|111454,Adele August|Ann August|Josh Spritzer|Lillian|Ted|Jimmy|Benny|Carol|Hisham Badir|Hisham Badir (voice),1999
0,Action|Comedy,19150,NA,The Crew,Four retired mobsters plan one last crime to save their retirement home.,2.634119,0,88.0,6.4,11,Richard Dreyfuss|Burt Reynolds|Dan Hedaya|Seymour Cassel|Carrie-Anne Moss|Jennifer Tilly|Lainie Kazan|Miguel Sandoval|Jeremy Piven|Casey Siemaszko,Michael Dinner,3037|16475|6486|5950|530|7906|53647|30488|12799|1953,"Bobby Bartellemeo / Narrator|Joey 'Bats' Pistella|Mike 'The Brick' Donatelli|Tony 'Mouth' Donato|Detective Olivia Neal|Ferris 'aka Maureen' Lowenstein|Pepper Lowenstein|Raul Ventana, Drug Lord|Det. Steve Menteer|Young Bobby Bartellemeo",2000
23000000,Action|Thriller,70435,mercenary|secret agent|rescue|foot chase|spanish,Haywire,"Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive.",26.257951,33372606,93.0,5.6,505,Gina Carano|Ewan McGregor|Michael Fassbender|Bill Paxton|Channing Tatum|Antonio Banderas|Michael Douglas|Michael Angarano|Mathieu Kassovitz|Eddie J. Fernandez,Steven Soderbergh,78452|3061|17288|2053|38673|3131|3392|11665|2406|18300,Mallory Kane|Kenneth|Paul|John Kane|Aaron|Rodrigo|Alex Coblenz|Scott|Studer|Barroso,2011
23000000,Adventure|Thriller,580,shark attack|bahamas|dying and death|aggression by animal|sequel|revenge|underwater|shark|great white shark|animal attack|caribbean|christmas|banana boat,Jaws: The Revenge,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",12.777008,51881013,89.0,3.5,224,Lorraine Gary|Lance Guest|Mario Van Peebles|Michael Caine|Karen Young|Judith Barsi|Lynn Whitfield|Mitchell Anderson|Jay Mello|Cedric Scott,Joseph Sargent,8607|16213|16214|3895|16215|16216|16217|16218|8612|16219,Ellen Brody|Michael Brody|Jake|Hoagie Newcombe|Carla Brody|Thea Brody|Louisa|Sean Brody|Young Sean Brody|Clarence,1987
0,Drama,9819,sister sister relationship|sister|leukemia|reunion|cancer|bone marrow transplant,Marvin's Room,A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,6.130231,0,98.0,6.6,124,Diane Keaton|Meryl Streep|Leonardo DiCaprio|Robert De Niro|Hume Cronyn|Gwen Verdon|Hal Scardino|Dan Hedaya|Margo Martindale|Cynthia Nixon,Jerry Zaks,3092|5064|6193|380|7668|54122|69301|6486|452|38024,Bessie|Lee|Hank|Marvin|Marvin|Ruth|Charlie|Bob|Dr. Charlotte|Retirement Home Director,1996
0,Drama|Family,13579,NA,The Longshots,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",4.030724,0,94.0,6.5,11,Ice Cube|Keke Palmer|Tasha Smith|Jill Marie Jones|Dash Mihok|Matt Craven|Glenn Plummer|Garrett Morris|Miles Chandler|Chloe Bridges,Fred Durst,9778|74688|74610|98399|6066|13525|2683|83187|1605092|98272,Curtis Plummer|Jasmine|Claire Plummer|Ronnie|Cyrus|Coach Fisher|Winston|Reverend Pratt|Damon|Tammy,2008
23000000,Drama,20024,bomb|sex|jealousy|infidelity|obsession|world war ii|passion|romance|cheating wife|church,The End of the Affair,"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",6.921263,10827816,102.0,6.6,55,Ralph Fiennes|Stephen Rea|Julianne Moore|James Bolam|Ian Hart|Jason Isaacs|Deborah Findlay|Sam Bould|Cyril Shaps|Simon Turner,Neil Jordan,5469|9029|1231|79357|10985|11355|135420|1147314|24722|1621284,Maurice Bendrix|Henry Miles|Sarah Miles|Mr. Savage|Mr. Parkis|Father Richard Smythe|Miss Smythe|Lance Parkis|Waiter|Dr Gilbert,1999
23000000,Action|Thriller,2453,corruption|harley davidson|drug dealer|los angeles|las vegas,Harley Davidson and the Marlboro Man,"It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",12.869436,7434726,98.0,6.1,82,Mickey Rourke|Don Johnson|Chelsea Field|Daniel Baldwin|Giancarlo Esposito|Vanessa Williams|Robert Ginty|Tom Sizemore|Tia Carrere|Eloy Casados,Simon Wincer,2295|25129|27008|24516|4808|27011|27012|3197|13445|64351,Harley Davidson|Robert Lee Anderson / The Marlboro Man|Virginia Slim|Alexander|Jimmy Jiles|Lulu Daniels|Thom|Chance Wilder|Kimiko|Jose,1991
23000000,History|Drama|Thriller|Crime|Mystery,6973,father son relationship|detective|war crimes|patriotism|homicide|investigation|iraq|military service|police|cover-up|disappearance|murder investigation,In the Valley of Elah,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,15.676123,29541790,124.0,6.6,261,Tommy Lee Jones|Charlize Theron|Susan Sarandon|Frances Fisher|James Franco|Jonathan Tucker|Jason Patric|Josh Brolin|Wes Chatham|Jake McLaughlin,Paul Haggis,2176|6885|4038|3713|17051|17243|12261|16851|51682|51683,Hank Deerfield|Detective Emily Sanders|Joan Deerfield|Evie|Sergeant Carnelli|Mike Deerfield|Lieutenant Kirklander|Chief Buchwald|Corporal Penning|Specialist Gordon Bonner,2007
